line_no,file_name,self_id,cue,sequence,waveform,awb_stream,character_name,role,gender,voice_target,reference_audio,thai_text,pronunciation_note,prosody_note,status,tts_text,voice_project
1166,MS15_X33_RESEARCH_02_AFTER_F_FRE_0010.wav,MS15_X33_RESEARCH_02_AFTER_F_FRE_0010,1186,1186,1186,1188,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,เราค้นหมู่บ้านทั่วแล้ว แต่กลับไม่เจอกุญแจสักดอก,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1167,MS15_X33_RESEARCH_02_AFTER_F_FRE_0020.wav,MS15_X33_RESEARCH_02_AFTER_F_FRE_0020,1187,1187,1187,1189,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,ชื่อแม่ของข้า!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1168,MS15_X33_RESEARCH_02_AFTER_F_FRE_0030.wav,MS15_X33_RESEARCH_02_AFTER_F_FRE_0030,1188,1188,1188,1190,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,นางคือแกนนำปฏิวัติของชาวโรเซลล์ นางก่อตั้งหมู่บ้านแห่งนี้หลังการหลบหนีจากนาเกลือ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1169,MS15_X33_RESEARCH_02_AFTER_F_FRE_0040.wav,MS15_X33_RESEARCH_02_AFTER_F_FRE_0040,1189,1189,1189,1191,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,และนางก็ได้พบกับพ่อของข้า อดีตอาร์ชดยุก,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1170,MS15_X33_RESEARCH_02_AFTER_F_FRE_0050.wav,MS15_X33_RESEARCH_02_AFTER_F_FRE_0050,1190,1190,1190,1192,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,นั่นสินะ... กุญแจที่เราตามหา...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1171,MS15_X33_RESEARCH_02_AFTER_F_FRE_0060.wav,MS15_X33_RESEARCH_02_AFTER_F_FRE_0060,1191,1191,1191,1193,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,...คล้องคอข้ามาโดยตลอด,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1172,MS15_X33_RESEARCH_02_AFTER_F_FRE_0070.wav,MS15_X33_RESEARCH_02_AFTER_F_FRE_0070,1192,1192,1192,1194,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,นี่คือหนังสือของแม่ข้าสินะ...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1173,MS15_X33_RESEARCH_02_AFTER_F_FRE_0080.wav,MS15_X33_RESEARCH_02_AFTER_F_FRE_0080,1193,1193,1193,1195,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,"...""นี่คือตำนานแห่งชาวโรเซลล์ที่เล่าขานกันมาตั้งแต่สมัยบรรพกาล ประวัติศาสตร์แห่งความลับของนอร์เซเลีย""",,,PENDING_MANUAL_GENERATION,,triangle-strategy
1174,MS15_X33_RESEARCH_02_AFTER_F_FRE_0090.wav,MS15_X33_RESEARCH_02_AFTER_F_FRE_0090,1194,1194,1194,1196,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,ข้า... ออลายา โรเซลล์ ผู้จดบันทึกเหตุการณ์ในฐานะผู้พิทักษ์คนสุดท้ายแห่งหนังสือเล่มนี้,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1175,MS15_X33_RESEARCH_02_AFTER_F_ORL_0010.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0010,1195,1195,1195,1197,Orlaea,npc,female,NEEDS_VOICE_TARGET,,ในยุคบรรพกาล ชาวโรเซลล์ได้อาศัยอยู่ในเซนทราเลีย ดินแดนฝั่งใต้อันไกลโพ้นจากนอร์เซเลีย,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1176,MS15_X33_RESEARCH_02_AFTER_F_ORL_0020.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0020,1196,1196,1196,1198,Orlaea,npc,female,NEEDS_VOICE_TARGET,,ดินแดนติดทะเลแห่งนั้น มีนาเกลืออันแผ่ไพศาลจนถึงเส้นขอบฟ้า... เปรียบดั่งสรวงสวรรค์ที่ไม่มีวันขัดสนในเกลือ,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1177,MS15_X33_RESEARCH_02_AFTER_F_ORL_0030.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0030,1197,1197,1197,1199,Orlaea,npc,female,NEEDS_VOICE_TARGET,,ชาวโรเซลล์มีความรู้ด้านนี้มากกว่าใคร เพราะเกลือคือชีวิตประจำวันของพวกเขา,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1178,MS15_X33_RESEARCH_02_AFTER_F_ORL_0040.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0040,1198,1198,1198,1200,Orlaea,npc,female,NEEDS_VOICE_TARGET,,ในยุคนั้น...ทวีปนอร์เซเลียยังจมอยู่ใต้บาดาล แต่แล้วก็ได้เกิดมหันตภัยขึ้น...ซึ่งมันได้ยกระดับผืนดินขึ้นเหนือน้ำ,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1179,MS15_X33_RESEARCH_02_AFTER_F_ORL_0050.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0050,1199,1199,1199,1201,Orlaea,npc,female,NEEDS_VOICE_TARGET,,"น้ำทะเลได้แห้งเหือด มีเพียงบางส่วนที่หลงเหลืออยู่ซึ่งถูกเรียกกันว่า ""นาเกลือ"" ในปัจจุบัน",,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1180,MS15_X33_RESEARCH_02_AFTER_F_ORL_0060.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0060,1200,1200,1200,1202,Orlaea,npc,female,NEEDS_VOICE_TARGET,,ท้ายที่สุด ผู้คนมากมายได้แห่อพยพกันไปที่นอร์เซเลีย,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1181,MS15_X33_RESEARCH_02_AFTER_F_ORL_0070.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0070,1201,1201,1201,1203,Orlaea,npc,female,NEEDS_VOICE_TARGET,,พวกเขาได้ทำสงครามแย่งชิงเกลืออันล้ำค่าอย่างดุเดือด,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1182,MS15_X33_RESEARCH_02_AFTER_F_ORL_0080.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0080,1202,1202,1202,1204,Orlaea,npc,female,NEEDS_VOICE_TARGET,,บรรพบุรุษของเราจึงเดินทางมาเพื่อยุติสงครามครั้งนี้,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1183,MS15_X33_RESEARCH_02_AFTER_F_ORL_0090.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0090,1203,1203,1203,1205,Orlaea,npc,female,NEEDS_VOICE_TARGET,,แม้ปราศจากทะเล...แต่ก็ยังมีเกลือที่เหลืออยู่ มันได้ตกผลึกและจมลงไปใต้พิภพ...,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1184,MS15_X33_RESEARCH_02_AFTER_F_ORL_0100.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0100,1204,1204,1204,1206,Orlaea,npc,female,NEEDS_VOICE_TARGET,,หลังจากที่พวกเขาตามหามานาน พวกเขาได้พบกับคริสตัลยักษ์... ไม่สิ มันคือเสาเกลือขนาดใหญ่,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1185,MS15_X33_RESEARCH_02_AFTER_F_ORL_0110.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0110,1205,1205,1205,1207,Orlaea,npc,female,NEEDS_VOICE_TARGET,,พวกเขาจึงนำเกลือนั้นมาแสดงให้ชาวนอร์เซเลียประจักษ์ และบอกพวกเขาว่าเกลือเหล่านี้สามารถพบได้ในดิน,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1186,MS15_X33_RESEARCH_02_AFTER_F_ORL_0120.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0120,1206,1206,1206,1208,Orlaea,npc,female,NEEDS_VOICE_TARGET,,แต่ผู้ที่ยึดครองผูกขาดนาเกลือนั้น แสวงหาอำนาจเหนือชาวนอร์เซเลียทั้งปวง,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1187,MS15_X33_RESEARCH_02_AFTER_F_ORL_0130.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0130,1207,1207,1207,1209,Orlaea,npc,female,NEEDS_VOICE_TARGET,,รัฐศักดิ์สิทธิ์ไฮแซนต์จึงโจมตีและสังหารชาวโรเซลล์,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1188,MS15_X33_RESEARCH_02_AFTER_F_ORL_0140.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0140,1208,1208,1208,1210,Orlaea,npc,female,NEEDS_VOICE_TARGET,,พวกเขานำเสาเกลือไปซ่อนไว้ ทำลายการมีอยู่ของคริสตัลเกลือ และกักขังชาวโรเซลล์ผู้เหลือรอดในเกลือ,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1189,MS15_X33_RESEARCH_02_AFTER_F_ORL_0150.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0150,1209,1209,1209,1211,Orlaea,npc,female,NEEDS_VOICE_TARGET,,เราจึงถูกตราหน้าว่าเป็นคนบาป เป็นอาชญากรผู้ต้องการยึดครองนาเกลือไว้เพียงผู้เดียว,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1190,MS15_X33_RESEARCH_02_AFTER_F_ORL_0160.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0160,1210,1210,1210,1212,Orlaea,npc,female,NEEDS_VOICE_TARGET,,ไฮแซนต์ได้สร้างคำสอนของเทพธิดามาเป็นเหตุผลรองรับการผูกขาดเกลือ แต่เทพธิดานั้นย่อมต้องการศัตรู,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1191,MS15_X33_RESEARCH_02_AFTER_F_ORL_0170.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0170,1211,1211,1211,1213,Orlaea,npc,female,NEEDS_VOICE_TARGET,,ทำให้ชาวโรเซลล์ถูกกล่าวหา ต้องสละเลือดเนื้อและน้ำตาเพื่อนาง...,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1192,MS15_X33_RESEARCH_02_AFTER_F_ORL_0180.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0180,1212,1212,1212,1214,Orlaea,npc,female,NEEDS_VOICE_TARGET,,เทพธิดาคือเครื่องพิสูจน์ตำนานแห่งชาวโรเซลล์,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1193,MS15_X33_RESEARCH_02_AFTER_F_ORL_0190.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0190,1213,1213,1213,1215,Orlaea,npc,female,NEEDS_VOICE_TARGET,,ระหว่างการปฏิวัติ ข้าได้เห็นเสาเกลือในรูปปั้นเทพธิดา ที่ถูกพรากไปจากบรรพบุรุษของเรา,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1194,MS15_X33_RESEARCH_02_AFTER_F_ORL_0200.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0200,1214,1214,1214,1216,Orlaea,npc,female,NEEDS_VOICE_TARGET,,แต่ข้าไม่สามารถเปิดโปงความจริงแห่งเทพธิดาได้เลย ข้ายอมทำทุกวิถีทางเพื่อคว้าเศษเสี้ยวของมันมา...,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1195,MS15_X33_RESEARCH_02_AFTER_F_ORL_0210.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0210,1215,1215,1215,1217,Orlaea,npc,female,NEEDS_VOICE_TARGET,,และเศษเสี้ยวนั้น คือกุญแจสำคัญสู่การปลดปล่อยชาวโรเซลล์,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1196,MS15_X33_RESEARCH_02_AFTER_F_ORL_0220.wav,MS15_X33_RESEARCH_02_AFTER_F_ORL_0220,1216,1216,1216,1218,Orlaea,npc,female,NEEDS_VOICE_TARGET,,ขอให้เป็นเช่นนั้น เพื่อพี่น้องของข้าผู้ต้องรับกรรมที่ตนไม่ได้ก่อไว้...,,,BLOCKED_NEEDS_VOICE_TARGET,,triangle-strategy
1197,MS15_X33_RESEARCH_02_AFTER_F_TRI_0010.wav,MS15_X33_RESEARCH_02_AFTER_F_TRI_0010,1217,1217,1217,1219,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,"หนังสือนี้เหมือนจะมีชื่อว่า ""ไดอารี่ของออลายา""",,,PENDING_MANUAL_GENERATION,,triangle-strategy
1198,MS15_X33_RESEARCH_02_AFTER_F_TRI_0020.wav,MS15_X33_RESEARCH_02_AFTER_F_TRI_0020,1218,1218,1218,1220,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,ข้าได้ยินมาแบบนั้นนะ แต่ข้าเองก็ไม่ได้ใส่ใจเท่าไหร่หรอก...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1199,MS15_X33_RESEARCH_02_AFTER_F_YRA_0010.wav,MS15_X33_RESEARCH_02_AFTER_F_YRA_0010,1219,1219,1219,1221,Geela,main,female,geela,assets/triangle-strategy/approved_voice_references/geela.wav,มันเปิดแล้วเจ้าค่ะ!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1200,MS15_X33_RESEARCH_02_AFTER_M_JRM_0010.wav,MS15_X33_RESEARCH_02_AFTER_M_JRM_0010,1220,1220,1220,1222,เจอร์รอม,npc,male,jerrom,assets/triangle-strategy/approved_voice_references/jerrom.wav,ออลายาเหรอ? นั่นมัน...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1201,MS15_X33_RESEARCH_02_AFTER_M_SEL_0010.wav,MS15_X33_RESEARCH_02_AFTER_M_SEL_0010,1221,1221,1221,1223,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,แต่มันก็ไม่ได้สูญเปล่าซะทีเดียว ทริชบอกข้าว่าหนังสือเล่มนี้มีบางสิ่งที่น่าสนใจอยู่,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1202,MS15_X33_RESEARCH_02_AFTER_M_SEL_0020.wav,MS15_X33_RESEARCH_02_AFTER_M_SEL_0020,1222,1222,1222,1224,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ช่วยเล่าให้พวกเขาฟังหน่อยนะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1203,MS15_X33_RESEARCH_02_AFTER_M_SEL_0030.wav,MS15_X33_RESEARCH_02_AFTER_M_SEL_0030,1223,1223,1223,1225,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,เฟรเดอริก้า หากแม่ของเจ้าเป็นคนจดบันทึกหนังสือเล่มนี้จริง แสดงว่าเจ้าคงมีกุญแจอยู่แล้ว,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1204,MS15_X33_RESEARCH_02_AFTER_M_SEL_0040.wav,MS15_X33_RESEARCH_02_AFTER_M_SEL_0040,1224,1224,1224,1226,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ช่วยอ่านให้ฟังหน่อยสิ เฟรเดอริก้า,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1205,MS15_X33_RESEARCH_02_BEFORE_F_FRE_0010.wav,MS15_X33_RESEARCH_02_BEFORE_F_FRE_0010,1225,1225,1225,1227,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,แล้วเราต้องหาเวทย์ปลดผนึกหรือเปล่า?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1206,MS15_X33_RESEARCH_02_BEFORE_F_FRE_0020.wav,MS15_X33_RESEARCH_02_BEFORE_F_FRE_0020,1226,1226,1226,1228,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,หมู่บ้านแห่งนี้!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1207,MS15_X33_RESEARCH_02_BEFORE_F_FRE_0030.wav,MS15_X33_RESEARCH_02_BEFORE_F_FRE_0030,1227,1227,1227,1229,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,เช่นนั้นกุญแจก็อยู่ในหมู่บ้านนี้แหละ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1208,MS15_X33_RESEARCH_02_BEFORE_F_FRE_0040.wav,MS15_X33_RESEARCH_02_BEFORE_F_FRE_0040,1228,1228,1228,1230,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,และสมบัติที่หนังสือกล่าวถึง ต้องเกี่ยวโยงกับชาวโรเซลล์,,,PENDING_MANUAL_GENERATION,,triangle-strategy
